256
512
0
   (1,1)        1
   (2,1)        1
  (73,1)        1
 (177,1)        1
 (222,1)        1
   (2,2)        1
   (3,2)        1
  (74,2)        1
 (178,2)        1
 (223,2)        1
   (3,3)        1
   (4,3)        1
  (75,3)        1
 (179,3)        1
 (224,3)        1
   (4,4)        1
   (5,4)        1
  (76,4)        1
 (180,4)        1
 (225,4)        1
   (5,5)        1
   (6,5)        1
  (77,5)        1
 (181,5)        1
 (226,5)        1
   (6,6)        1
   (7,6)        1
  (78,6)        1
 (182,6)        1
 (227,6)        1
   (7,7)        1
   (8,7)        1
  (79,7)        1
 (183,7)        1
 (228,7)        1
   (8,8)        1
   (9,8)        1
  (80,8)        1
 (184,8)        1
 (229,8)        1
   (9,9)        1
  (10,9)        1
  (81,9)        1
 (185,9)        1
 (230,9)        1
  (10,10)       1
  (11,10)       1
  (82,10)       1
 (186,10)       1
 (231,10)       1
  (11,11)       1
  (12,11)       1
  (83,11)       1
 (187,11)       1
 (232,11)       1
  (12,12)       1
  (13,12)       1
  (84,12)       1
 (188,12)       1
 (233,12)       1
  (13,13)       1
  (14,13)       1
  (85,13)       1
 (189,13)       1
 (234,13)       1
  (14,14)       1
  (15,14)       1
  (86,14)       1
 (190,14)       1
 (235,14)       1
  (15,15)       1
  (16,15)       1
  (87,15)       1
 (191,15)       1
 (236,15)       1
  (16,16)       1
  (17,16)       1
  (88,16)       1
 (192,16)       1
 (237,16)       1
  (17,17)       1
  (18,17)       1
  (89,17)       1
 (129,17)       1
 (238,17)       1
  (18,18)       1
  (19,18)       1
  (90,18)       1
 (130,18)       1
 (239,18)       1
  (19,19)       1
  (20,19)       1
  (91,19)       1
 (131,19)       1
 (240,19)       1
  (20,20)       1
  (21,20)       1
  (92,20)       1
 (132,20)       1
 (241,20)       1
  (21,21)       1
  (22,21)       1
  (93,21)       1
 (133,21)       1
 (242,21)       1
  (22,22)       1
  (23,22)       1
  (94,22)       1
 (134,22)       1
 (243,22)       1
  (23,23)       1
  (24,23)       1
  (95,23)       1
 (135,23)       1
 (244,23)       1
  (24,24)       1
  (25,24)       1
  (96,24)       1
 (136,24)       1
 (245,24)       1
  (25,25)       1
  (26,25)       1
  (97,25)       1
 (137,25)       1
 (246,25)       1
  (26,26)       1
  (27,26)       1
  (98,26)       1
 (138,26)       1
 (247,26)       1
  (27,27)       1
  (28,27)       1
  (99,27)       1
 (139,27)       1
 (248,27)       1
  (28,28)       1
  (29,28)       1
 (100,28)       1
 (140,28)       1
 (249,28)       1
  (29,29)       1
  (30,29)       1
 (101,29)       1
 (141,29)       1
 (250,29)       1
  (30,30)       1
  (31,30)       1
 (102,30)       1
 (142,30)       1
 (251,30)       1
  (31,31)       1
  (32,31)       1
 (103,31)       1
 (143,31)       1
 (252,31)       1
  (32,32)       1
  (33,32)       1
 (104,32)       1
 (144,32)       1
 (253,32)       1
  (33,33)       1
  (34,33)       1
 (105,33)       1
 (145,33)       1
 (254,33)       1
  (34,34)       1
  (35,34)       1
 (106,34)       1
 (146,34)       1
 (255,34)       1
  (35,35)       1
  (36,35)       1
 (107,35)       1
 (147,35)       1
 (256,35)       1
  (36,36)       1
  (37,36)       1
 (108,36)       1
 (148,36)       1
 (193,36)       1
  (37,37)       1
  (38,37)       1
 (109,37)       1
 (149,37)       1
 (194,37)       1
  (38,38)       1
  (39,38)       1
 (110,38)       1
 (150,38)       1
 (195,38)       1
  (39,39)       1
  (40,39)       1
 (111,39)       1
 (151,39)       1
 (196,39)       1
  (40,40)       1
  (41,40)       1
 (112,40)       1
 (152,40)       1
 (197,40)       1
  (41,41)       1
  (42,41)       1
 (113,41)       1
 (153,41)       1
 (198,41)       1
  (42,42)       1
  (43,42)       1
 (114,42)       1
 (154,42)       1
 (199,42)       1
  (43,43)       1
  (44,43)       1
 (115,43)       1
 (155,43)       1
 (200,43)       1
  (44,44)       1
  (45,44)       1
 (116,44)       1
 (156,44)       1
 (201,44)       1
  (45,45)       1
  (46,45)       1
 (117,45)       1
 (157,45)       1
 (202,45)       1
  (46,46)       1
  (47,46)       1
 (118,46)       1
